city,state,zip,time,us_aqi,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,uv_index_clear_sky,uv_index,dust,aerosol_optical_depth
Houston,TX,77002,2026-02-15 00:00:00-06:00,33.958336,10.4,10.0,242.0,32.0,4.1,31.0,0.0,0.0,0.0,0.09
Houston,TX,77002,2026-02-15 01:00:00-06:00,33.14236,10.0,9.5,220.0,26.6,3.6,35.0,0.0,0.0,0.0,0.08
Houston,TX,77002,2026-02-15 02:00:00-06:00,32.586807,9.6,9.1,196.0,17.3,2.8,44.0,0.0,0.0,1.0,0.08
Houston,TX,77002,2026-02-15 03:00:00-06:00,32.256947,9.4,8.8,177.0,10.5,2.2,51.0,0.0,0.0,1.0,0.08
Houston,TX,77002,2026-02-15 04:00:00-06:00,32.13542,8.8,7.9,165.0,8.8,2.2,53.0,0.0,0.0,1.0,0.07
Houston,TX,77002,2026-02-15 05:00:00-06:00,32.06597,6.9,6.3,158.0,9.6,2.5,52.0,0.0,0.0,0.0,0.06
Houston,TX,77002,2026-02-15 06:00:00-06:00,31.736115,2.0,1.9,158.0,11.7,2.7,45.0,0.0,0.0,0.0,0.03
Houston,TX,77002,2026-02-15 07:00:00-06:00,30.694447,2.5,2.4,168.0,12.7,2.8,44.0,0.0,0.0,0.0,0.04
Houston,TX,77002,2026-02-15 08:00:00-06:00,29.618055,3.7,3.7,185.0,13.9,2.9,44.0,0.4,0.4,0.0,0.07
Houston,TX,77002,2026-02-15 09:00:00-06:00,28.836805,5.2,5.1,197.0,14.0,2.9,45.0,1.5,1.2,0.0,0.1
Houston,TX,77002,2026-02-15 10:00:00-06:00,28.350693,5.8,5.7,198.0,11.8,2.9,50.0,3.25,2.5,0.0,0.11
Houston,TX,77002,2026-02-15 11:00:00-06:00,27.968746,6.2,6.1,195.0,8.4,2.8,57.0,5.1,4.15,0.0,0.11
Houston,TX,77002,2026-02-15 12:00:00-06:00,27.63889,6.6,6.5,193.0,5.9,2.7,65.0,6.25,5.6,0.0,0.1
Houston,TX,77002,2026-02-15 13:00:00-06:00,27.51736,6.9,6.8,192.0,4.6,2.7,75.0,6.15,5.7,0.0,0.11
Houston,TX,77002,2026-02-15 14:00:00-06:00,27.517363,7.1,7.0,192.0,4.2,2.6,86.0,4.95,4.85,0.0,0.1
Houston,TX,77002,2026-02-15 15:00:00-06:00,27.552086,7.0,6.9,201.0,5.6,2.7,92.0,3.15,3.1,0.0,0.1
Houston,TX,77002,2026-02-15 16:00:00-06:00,29.800558,6.6,6.6,223.0,9.3,2.8,90.0,1.45,1.4,0.0,0.09
Houston,TX,77002,2026-02-15 17:00:00-06:00,32.467533,6.4,6.4,254.0,14.9,3.0,82.0,0.35,0.35,0.0,0.08
Houston,TX,77002,2026-02-15 18:00:00-06:00,34.612705,15.8,15.7,283.0,19.0,3.0,73.0,0.0,0.0,0.0,0.15
Houston,TX,77002,2026-02-15 19:00:00-06:00,35.946198,18.4,18.3,312.0,27.7,3.3,61.0,0.0,0.0,0.0,0.15
Houston,TX,77002,2026-02-15 20:00:00-06:00,36.178104,19.6,19.6,340.0,39.5,3.8,44.0,0.0,0.0,0.0,0.15
Houston,TX,77002,2026-02-15 21:00:00-06:00,34.960575,19.7,19.6,352.0,46.7,4.0,32.0,0.0,0.0,0.0,0.14
Houston,TX,77002,2026-02-15 22:00:00-06:00,36.09375,19.4,19.4,337.0,45.5,3.7,29.0,0.0,0.0,0.0,0.13
Houston,TX,77002,2026-02-15 23:00:00-06:00,38.020836,19.2,19.2,307.0,39.7,3.2,32.0,0.0,0.0,0.0,0.12
Houston,TX,77002,2026-02-16 00:00:00-06:00,39.670143,18.8,18.7,280.0,33.7,2.7,34.0,0.0,0.0,0.0,0.12
Houston,TX,77002,2026-02-16 01:00:00-06:00,41.18056,18.2,18.0,261.0,28.0,2.3,36.0,0.0,0.0,0.0,0.12
Houston,TX,77002,2026-02-16 02:00:00-06:00,42.65625,17.3,17.2,246.0,22.0,2.0,39.0,0.0,0.0,0.0,0.12
Houston,TX,77002,2026-02-16 03:00:00-06:00,44.0625,16.7,16.6,238.0,18.7,1.9,39.0,0.0,0.0,0.0,0.13
Houston,TX,77002,2026-02-16 04:00:00-06:00,45.41666,16.8,16.6,239.0,20.1,2.0,35.0,0.0,0.0,0.0,0.14
Houston,TX,77002,2026-02-16 05:00:00-06:00,46.927082,17.7,17.6,248.0,24.1,2.2,29.0,0.0,0.0,0.0,0.14
Houston,TX,77002,2026-02-16 06:00:00-06:00,48.888885,16.8,16.8,265.0,18.9,2.1,32.0,0.0,0.0,0.0,0.15
Houston,TX,77002,2026-02-16 07:00:00-06:00,50.75354,20.4,20.4,302.0,20.8,2.5,29.0,0.0,0.0,0.0,0.16
Houston,TX,77002,2026-02-16 08:00:00-06:00,52.34929,23.4,23.3,346.0,23.4,3.1,27.0,0.4,0.4,0.0,0.18
Houston,TX,77002,2026-02-16 09:00:00-06:00,54.086876,20.2,20.1,365.0,24.0,3.9,28.0,1.5,1.5,0.0,0.19
Houston,TX,77002,2026-02-16 10:00:00-06:00,55.416668,18.2,18.1,333.0,21.0,5.0,38.0,3.15,3.15,0.0,0.19
Houston,TX,77002,2026-02-16 11:00:00-06:00,56.515957,16.5,16.5,275.0,16.1,6.4,52.0,4.75,4.15,0.0,0.2
Houston,TX,77002,2026-02-16 12:00:00-06:00,57.43794,17.4,17.2,231.0,12.2,7.2,64.0,5.75,4.6,0.0,0.21
Houston,TX,77002,2026-02-16 13:00:00-06:00,58.386524,18.6,18.3,217.0,10.2,7.2,74.0,5.75,5.2,0.0,0.2
Houston,TX,77002,2026-02-16 14:00:00-06:00,59.40603,19.2,18.9,217.0,9.2,6.8,82.0,4.65,4.15,0.0,0.19
Houston,TX,77002,2026-02-16 15:00:00-06:00,60.46099,19.2,18.9,225.0,9.9,6.2,86.0,3.0,2.95,0.0,0.17
Houston,TX,77002,2026-02-16 16:00:00-06:00,61.52482,19.0,18.6,244.0,13.2,5.6,83.0,1.35,1.35,0.0,0.17
Houston,TX,77002,2026-02-16 17:00:00-06:00,62.58865,18.9,18.3,271.0,18.3,4.9,75.0,0.35,0.35,0.0,0.15
Houston,TX,77002,2026-02-16 18:00:00-06:00,63.643616,16.5,15.8,292.0,24.2,4.1,66.0,0.0,0.0,0.0,0.11
Houston,TX,77002,2026-02-16 19:00:00-06:00,63.65248,19.0,18.1,301.0,26.8,3.8,61.0,0.0,0.0,0.0,0.1
Houston,TX,77002,2026-02-16 20:00:00-06:00,63.634754,20.1,19.1,304.0,30.1,3.3,53.0,0.0,0.0,0.0,0.1
Houston,TX,77002,2026-02-16 21:00:00-06:00,63.590424,20.0,18.9,301.0,31.2,2.9,49.0,0.0,0.0,0.0,0.1
Houston,TX,77002,2026-02-16 22:00:00-06:00,63.528366,19.2,17.9,291.0,28.1,2.5,50.0,0.0,0.0,0.0,0.1
Houston,TX,77002,2026-02-16 23:00:00-06:00,63.395386,17.9,16.6,275.0,22.7,2.2,55.0,0.0,0.0,0.0,0.11
Houston,TX,77002,2026-02-17 00:00:00-06:00,63.164894,16.3,14.6,259.0,18.2,1.9,58.0,0.0,0.0,0.0,0.11
Houston,TX,77002,2026-02-17 01:00:00-06:00,62.801422,15.2,13.0,243.0,15.7,1.8,58.0,0.0,0.0,0.0,0.11
Houston,TX,77002,2026-02-17 02:00:00-06:00,62.358154,14.2,12.0,227.0,14.0,1.7,58.0,0.0,0.0,0.0,0.1
Houston,TX,77002,2026-02-17 03:00:00-06:00,61.89716,13.5,11.3,215.0,13.2,1.7,57.0,0.0,0.0,0.0,0.1
Houston,TX,77002,2026-02-17 04:00:00-06:00,61.4273,13.1,10.8,204.0,12.9,1.7,57.0,0.0,0.0,0.0,0.1
Houston,TX,77002,2026-02-17 05:00:00-06:00,60.91312,12.9,10.7,197.0,13.4,1.7,56.0,0.0,0.0,0.0,0.09
Houston,TX,77002,2026-02-17 06:00:00-06:00,60.30142,12.2,9.7,207.0,11.4,1.8,64.0,0.0,0.0,0.0,0.11
Houston,TX,77002,2026-02-17 07:00:00-06:00,59.671986,13.6,11.1,258.0,16.5,2.1,58.0,0.0,0.0,0.0,0.11
Houston,TX,77002,2026-02-17 08:00:00-06:00,58.847523,14.3,11.8,326.0,23.3,2.4,51.0,0.45,0.45,0.0,0.11
Houston,TX,77002,2026-02-17 09:00:00-06:00,57.828014,14.6,12.2,356.0,26.3,2.7,49.0,1.65,1.65,0.0,0.13
Houston,TX,77002,2026-02-17 10:00:00-06:00,57.12766,15.4,12.2,310.0,21.8,2.9,59.0,3.5,3.45,0.0,0.14
Houston,TX,77002,2026-02-17 11:00:00-06:00,56.60461,15.4,11.8,226.0,13.6,3.0,75.0,5.35,4.8,0.0,0.13
